,Stkcd,Trdmnt,Msmvosd,Msmvttl,Mretwd,Mretnd,Markettype,Trdmnt_year,Trdmnt_mon,bemeA
272,587,2005-10-1,168657.82,375137.39,-0.178862,-0.178862,4,2005,2005-10,1.898623
273,587,2005-11-1,174502.4,388137.2,0.034652999999999996,0.034652999999999996,4,2005,2005-11,1.898623
274,587,2005-12-1,161978.31,360280.46,-0.07177,-0.07177,4,2005,2005-12,1.898623
275,592,2005-7-1,73338.85,247299.91,-0.10638299999999999,-0.10638299999999999,4,2005,2005-07,1.9137330000000001
276,592,2005-8-1,96038.97,323845.12,0.30952399999999997,0.30952399999999997,4,2005,2005-08,1.9137330000000001
277,592,2005-9-1,143185.37,482823.63,0.49090900000000004,0.49090900000000004,4,2005,2005-09,1.9137330000000001
278,592,2005-11-1,105642.87,356229.63,-0.26219499999999996,-0.26219499999999996,4,2005,2005-11,1.9137330000000001
279,592,2005-12-1,90800.48,306180.84,-0.140496,-0.140496,4,2005,2005-12,1.9137330000000001
280,605,2016-1-1,1916285.01,3154955.45,-0.509548,-0.509548,4,2016,2016-01,0.7061609999999999
281,605,2016-3-1,2273959.97,3743828.47,0.18665,0.18665,4,2016,2016-03,0.7061609999999999
282,605,2016-4-1,2253825.95,3710679.99,-0.008854,-0.008854,4,2016,2016-04,0.7061609999999999
283,605,2016-5-1,2147234.07,3535188.03,-0.047294,-0.047294,4,2016,2016-05,0.7061609999999999
284,605,2016-6-1,2151971.49,3542987.67,0.002206,0.002206,4,2016,2016-06,0.7061609999999999
285,605,2016-7-1,2200530.01,3622934.01,0.022565,0.022565,4,2016,2016-07,0.7061609999999999
286,605,2016-8-1,2416082.47,3977817.75,0.097955,0.097955,4,2016,2016-08,0.7061609999999999
287,605,2016-9-1,2823500.29,4648587.01,0.168627,0.168627,4,2016,2016-09,0.7061609999999999
288,605,2016-10-1,2791522.73,4595939.43,-0.011326000000000001,-0.011326000000000001,4,2016,2016-10,0.7061609999999999
289,605,2016-11-1,2639925.4,4346350.86,-0.05430599999999999,-0.05430599999999999,4,2016,2016-11,0.7061609999999999
290,605,2016-12-1,2490696.78,4100662.12,-0.056527999999999995,-0.056527999999999995,4,2016,2016-12,0.7061609999999999
291,606,2008-1-1,993580.85,1758732.84,-0.11199100000000001,-0.11199100000000001,4,2008,2008-01,1.020126
292,606,2008-2-1,1150528.65,2036545.42,0.157962,0.157962,4,2008,2008-02,1.020126
293,606,2008-3-1,1002440.81,1774415.81,-0.12871300000000002,-0.12871300000000002,4,2008,2008-03,1.020126
294,606,2008-4-1,1122709.95,1424909.66,-0.19697,-0.19697,4,2008,2008-04,1.020126
295,606,2008-5-1,1015028.65,1288243.8,-0.095912,-0.095912,4,2008,2008-05,1.020126
296,606,2008-6-1,764360.71,970103.59,-0.246957,-0.246957,4,2008,2008-06,1.020126
297,606,2008-7-1,873807.27,1109009.88,0.14318699999999998,0.14318699999999998,4,2008,2008-07,1.020126
298,606,2008-8-1,697280.55,884967.48,-0.20202,-0.20202,4,2008,2008-08,1.020126
299,606,2008-9-1,669036.28,849120.7,-0.040506,-0.040506,4,2008,2008-09,1.020126
300,606,2008-10-1,540171.77,685569.74,-0.19261199999999998,-0.19261199999999998,4,2008,2008-10,1.020126
301,606,2008-11-1,591364.52,750542.04,0.09477100000000001,0.09477100000000001,4,2008,2008-11,1.020126
302,606,2008-12-1,621374.06,788629.25,0.050746,0.050746,4,2008,2008-12,1.020126
303,609,2018-1-1,2826971.86,3141867.98,-0.025974,-0.025974,4,2018,2018-01,1.281792
304,609,2018-2-1,2396195.19,2663107.15,-0.152381,-0.152381,4,2018,2018-02,1.281792
305,609,2018-3-1,2468888.76,2743898.04,0.030337,0.030337,4,2018,2018-03,1.281792
306,609,2018-4-1,2395943.18,2669537.66,-0.027263,-0.027263,4,2018,2018-04,1.281792
307,609,2018-5-1,2336850.42,2603697.04,-0.024664,-0.024664,4,2018,2018-05,1.281792
308,609,2018-6-1,1662655.64,1852515.48,-0.288506,-0.288506,4,2018,2018-06,1.281792
309,609,2018-7-1,1709735.45,1762732.82,-0.048465,-0.048465,4,2018,2018-07,1.281792
310,609,2018-8-1,1634263.25,1684921.19,-0.044143,-0.044143,4,2018,2018-08,1.281792
311,609,2018-9-1,1509443.86,1556232.71,-0.076377,-0.076377,4,2018,2018-09,1.281792
312,609,2018-10-1,1393332.79,1436522.51,-0.076923,-0.076923,4,2018,2018-10,1.281792
313,609,2018-11-1,1631360.48,1681928.43,0.17083299999999998,0.17083299999999998,4,2018,2018-11,1.281792
314,609,2018-12-1,1523957.74,1571196.49,-0.065836,-0.065836,4,2018,2018-12,1.281792
315,610,2010-1-1,1427702.36,1451763.7,-0.025099,-0.025099,4,2010,2010-01,0.7994640000000001
316,610,2010-2-1,1619223.41,1646512.48,0.13414600000000002,0.13414600000000002,4,2010,2010-02,0.7994640000000001
317,610,2010-3-1,1712082.1,1740936.14,0.057348,0.057348,4,2010,2010-03,0.7994640000000001
318,610,2010-4-1,1487673.6,1512745.64,-0.131073,-0.131073,4,2010,2010-04,0.7994640000000001
319,610,2010-5-1,1375399.35,1394716.07,-0.078023,-0.078023,4,2010,2010-05,0.7994640000000001
320,610,2010-6-1,1167828.5,1184230.01,-0.150917,-0.150917,4,2010,2010-06,0.7994640000000001
321,610,2010-7-1,1418077.46,1437993.58,0.214286,0.214286,4,2010,2010-07,0.7994640000000001
322,610,2010-8-1,1728463.77,1752739.1,0.21887800000000002,0.21887800000000002,4,2010,2010-08,0.7994640000000001
323,610,2010-9-1,1707124.72,1731100.34,-0.012346,-0.012346,4,2010,2010-09,0.7994640000000001
324,610,2010-10-1,1755622.58,1780279.33,0.028408999999999997,0.028408999999999997,4,2010,2010-10,0.7994640000000001
325,610,2010-11-1,1994232.05,2022239.95,0.13591199999999998,0.13591199999999998,4,2010,2010-11,0.7994640000000001
326,610,2010-12-1,2182705.83,2213054.42,0.094358,0.094358,4,2010,2010-12,0.7994640000000001
327,615,2011-1-1,1578817.62,1579112.78,-0.065163,-0.065163,4,2011,2011-01,0.789171
328,615,2011-2-1,1705800.27,1706119.17,0.080429,0.080429,4,2011,2011-02,0.789171
329,615,2011-3-1,1629610.68,1629915.33,-0.044664999999999996,-0.044664999999999996,4,2011,2011-03,0.789171
330,615,2011-4-1,1578817.62,1579112.78,-0.031169,-0.031169,4,2011,2011-04,0.789171
331,615,2011-5-1,1542839.2,1543127.63,-0.022788,-0.022788,4,2011,2011-05,0.789171
332,615,2011-6-1,1492057.83,1492325.08,-0.032922,-0.032922,4,2011,2011-06,0.789171
333,615,2011-7-1,1517454.56,1517726.36,0.017021,0.017021,4,2011,2011-07,0.789171
334,615,2011-8-1,1513221.77,1513492.81,-0.0027890000000000002,-0.0027890000000000002,4,2011,2011-08,0.789171
335,615,2011-9-1,1208461.03,1208677.47,-0.201399,-0.201399,4,2011,2011-09,0.789171
336,615,2011-10-1,1176715.11,1176925.88,-0.026269999999999998,-0.026269999999999998,4,2011,2011-10,0.789171
337,615,2011-11-1,1108990.5,1109189.14,-0.057553999999999994,-0.057553999999999994,4,2011,2011-11,0.789171
338,615,2011-12-1,799996.97,800140.25,-0.27862600000000004,-0.27862600000000004,4,2011,2011-12,0.789171
339,615,2012-1-1,867790.82,867877.0,0.084656,0.084656,4,2012,2012-01,1.160784
340,615,2012-2-1,1013833.66,1013934.34,0.168293,0.168293,4,2012,2012-02,1.160784
341,615,2012-3-1,857208.0,857293.13,-0.15448900000000002,-0.15448900000000002,4,2012,2012-03,1.160784
342,615,2012-4-1,1094263.06,1094371.72,0.276543,0.276543,4,2012,2012-04,1.160784
343,615,2012-5-1,1115428.69,1115539.46,0.019341999999999998,0.019341999999999998,4,2012,2012-05,1.160784
344,615,2012-6-1,1068864.3,1068970.45,-0.041746,-0.041746,4,2012,2012-06,1.160784
345,615,2012-7-1,1049821.4,1049919.49,-0.017822,-0.017822,4,2012,2012-07,1.160784
346,615,2012-8-1,1032888.8,1032985.3,-0.016128999999999998,-0.016128999999999998,4,2012,2012-08,1.160784
347,615,2012-9-1,1005373.32,1005467.25,-0.026639,-0.026639,4,2012,2012-09,1.160784
348,615,2012-10-1,1035005.37,1035102.08,0.029474,0.029474,4,2012,2012-10,1.160784
349,615,2012-11-1,924943.45,925029.87,-0.10633900000000002,-0.10633900000000002,4,2012,2012-11,1.160784
350,615,2012-12-1,1032864.5,1032985.3,0.11670499999999999,0.11670499999999999,4,2012,2012-12,1.160784
351,615,2013-1-1,1058262.81,1058386.58,0.02459,0.02459,4,2013,2013-01,1.436911
352,615,2013-2-1,1092127.22,1092254.95,0.032,0.032,4,2013,2013-02,1.436911
353,615,2013-3-1,1157739.51,1157874.92,0.060077,0.060078,4,2013,2013-03,1.436911
354,615,2013-4-1,1073078.49,1073203.99,-0.073126,-0.073126,4,2013,2013-04,1.436911
355,615,2013-5-1,1164089.09,1164225.24,0.084813,0.084813,4,2013,2013-05,1.436911
356,615,2013-6-1,1028631.45,1028751.76,-0.11636400000000001,-0.11636400000000001,4,2013,2013-06,1.436911
357,615,2013-7-1,1303902.43,1303932.27,0.26749,0.26749,4,2013,2013-07,1.436911
358,615,2013-9-1,1466890.24,1466923.8,0.125,0.125,4,2013,2013-09,1.436911
359,615,2013-10-1,1519808.36,1519843.13,0.036075,0.036075,4,2013,2013-10,1.436911
360,615,2013-11-1,1670095.81,1670134.02,0.098886,0.098886,4,2013,2013-11,1.436911
361,615,2013-12-1,1394921.6,1394953.51,-0.164766,-0.164766,4,2013,2013-12,1.436911
362,635,2015-1-1,2105256.86,3603711.59,-0.050319,-0.050319,4,2015,2015-01,0.7151529999999999
363,635,2015-2-1,2160145.81,3697668.74,0.026072,0.026072,4,2015,2015-02,0.7151529999999999
364,635,2015-3-1,2434590.57,4167454.53,0.127049,0.127049,4,2015,2015-03,0.7151529999999999
365,635,2015-4-1,4446295.12,4446295.12,0.066909,0.066909,4,2015,2015-04,0.7151529999999999
366,635,2015-5-1,4697857.83,4697857.83,0.056577999999999996,0.056577999999999996,4,2015,2015-05,0.7151529999999999
367,635,2015-6-1,4449326.0,4449326.0,-0.051926,-0.051613,4,2015,2015-06,0.7151529999999999
368,635,2015-7-1,3336994.5,3336994.5,-0.25,-0.25,4,2015,2015-07,0.7151529999999999
369,635,2015-8-1,3091493.54,3091493.54,-0.07357000000000001,-0.07356900000000001,4,2015,2015-08,0.7151529999999999
370,635,2015-9-1,2942980.62,2942980.62,-0.048039,-0.048039,4,2015,2015-09,0.7151529999999999
371,635,2015-10-1,3591588.08,3591588.08,0.22039099999999998,0.22039099999999998,4,2015,2015-10,0.7151529999999999
372,635,2015-11-1,3679483.49,3679483.49,0.024472999999999998,0.024472999999999998,4,2015,2015-11,0.7151529999999999
373,635,2015-12-1,4497820.01,4497820.01,0.22240500000000002,0.22240500000000002,4,2015,2015-12,0.7151529999999999
374,635,2016-1-1,2985412.88,2985412.88,-0.336253,-0.336253,4,2016,2016-01,0.8602920000000001
375,635,2016-2-1,2949042.37,2949042.37,-0.012183,-0.012183,4,2016,2016-02,0.8602920000000001
376,635,2016-3-1,3446106.03,3446106.03,0.168551,0.168551,4,2016,2016-03,0.8602920000000001
377,635,2016-4-1,3691606.99,3691606.99,0.07124,0.07124,4,2016,2016-04,0.8602920000000001
378,635,2016-6-1,3649174.73,3649174.73,-0.008851999999999999,-0.009031,4,2016,2016-06,0.8602920000000001
379,635,2016-7-1,3724946.63,3724946.63,0.020763999999999998,0.020763999999999998,4,2016,2016-07,0.8602920000000001
380,635,2016-8-1,4252319.06,4252319.06,0.14157899999999998,0.14157899999999998,4,2016,2016-08,0.8602920000000001
381,635,2016-9-1,5373743.18,5373743.18,0.263721,0.263721,4,2016,2016-09,0.8602920000000001
382,635,2016-10-1,6207234.09,6207234.09,0.155104,0.155104,4,2016,2016-10,0.8602920000000001
383,635,2016-11-1,5846559.84,5846559.84,-0.058105,-0.058105,4,2016,2016-11,0.8602920000000001
384,635,2016-12-1,9310851.13,9310851.13,0.592535,0.592535,4,2016,2016-12,0.8602920000000001
385,655,2016-1-1,3750643.45,3750643.45,-0.35318299999999997,-0.35318299999999997,4,2016,2016-01,0.750782
386,655,2016-2-1,4661514.0,4661514.0,0.24285700000000002,0.24285700000000002,4,2016,2016-02,0.750782
387,655,2016-3-1,4917510.3,4917510.3,0.054916999999999994,0.054916999999999994,4,2016,2016-03,0.750782
388,655,2016-4-1,5012764.74,5012764.74,0.01937,0.01937,4,2016,2016-04,0.750782
389,655,2016-5-1,4310263.27,4310263.27,-0.14014300000000002,-0.14014300000000002,4,2016,2016-05,0.750782
390,655,2016-6-1,4596026.58,4596026.58,0.066298,0.066298,4,2016,2016-06,0.750782
391,655,2016-7-1,4548399.36,4548399.36,-0.010362999999999999,-0.010362999999999999,4,2016,2016-07,0.750782
392,655,2016-8-1,4846069.47,4846069.47,0.065445,0.065445,4,2016,2016-08,0.750782
393,655,2016-9-1,4673420.81,4673420.81,-0.035627,-0.035627,4,2016,2016-09,0.750782
394,655,2016-10-1,5238994.02,5238994.02,0.121019,0.121019,4,2016,2016-10,0.750782
395,655,2016-11-1,5792660.44,5792660.44,0.105682,0.105682,4,2016,2016-11,0.750782
396,655,2016-12-1,5637871.98,5637871.98,-0.026720999999999998,-0.026720999999999998,4,2016,2016-12,0.750782
397,655,2018-1-1,3357718.9,3357718.9,-0.280612,-0.280612,4,2018,2018-01,1.357796
398,655,2018-2-1,3119582.81,3119582.81,-0.070922,-0.070922,4,2018,2018-02,1.357796
399,655,2018-3-1,3423206.32,3423206.32,0.097328,0.097328,4,2018,2018-03,1.357796
400,655,2018-4-1,2458755.15,2458755.15,-0.28173899999999996,-0.28173899999999996,4,2018,2018-04,1.357796
401,655,2018-5-1,2262292.87,2262292.87,-0.079903,-0.079903,4,2018,2018-05,1.357796
402,655,2018-6-1,1922948.94,1922948.94,-0.15,-0.15,4,2018,2018-06,1.357796
403,655,2018-7-1,2018203.38,2018203.38,0.049536000000000004,0.049536000000000004,4,2018,2018-07,1.357796
404,655,2018-8-1,2077737.4,2077737.4,0.029499,0.029499,4,2018,2018-08,1.357796
405,655,2018-9-1,2047970.39,2047970.39,-0.014327000000000001,-0.014327000000000001,4,2018,2018-09,1.357796
406,655,2018-10-1,1922948.94,1922948.94,-0.061046,-0.061047000000000004,4,2018,2018-10,1.357796
407,655,2018-11-1,2012249.98,2012249.98,0.046439999999999995,0.046439999999999995,4,2018,2018-11,1.357796
408,655,2018-12-1,2006296.58,2006296.58,-0.002959,-0.002959,4,2018,2018-12,1.357796
409,665,2007-1-1,367601.37,869694.07,0.21890500000000002,0.21890500000000002,4,2007,2007-01,0.7499779999999999
410,665,2007-2-1,450874.33,1066706.4,0.22653099999999998,0.22653099999999998,4,2007,2007-02,0.7499779999999999
411,665,2007-3-1,510140.68,1206922.38,0.131448,0.131448,4,2007,2007-03,0.7499779999999999
412,665,2007-4-1,809473.22,1915101.84,0.586765,0.586765,4,2007,2007-04,0.7499779999999999
413,665,2007-5-1,735952.95,1741163.03,-0.090825,-0.090825,4,2007,2007-05,0.7499779999999999
414,665,2007-6-1,461377.23,1091554.8,-0.373089,-0.373089,4,2007,2007-06,0.7499779999999999
415,665,2007-7-1,679687.43,1608046.59,0.473171,0.473171,4,2007,2007-07,0.7499779999999999
416,665,2007-8-1,682688.26,1615146.13,0.004415,0.004415,4,2007,2007-08,0.7499779999999999
417,665,2007-9-1,705194.47,1668392.71,0.032967,0.032967,4,2007,2007-09,0.7499779999999999
418,665,2007-10-1,536397.92,1269043.39,-0.239362,-0.239362,4,2007,2007-10,0.7499779999999999
419,665,2007-11-1,590412.81,1396835.17,0.100699,0.100699,4,2007,2007-11,0.7499779999999999
420,665,2007-12-1,892756.28,1576098.64,0.128335,0.128335,4,2007,2007-12,0.7499779999999999
421,665,2008-1-1,894998.33,1558349.79,-0.011261,-0.011261,4,2008,2008-01,0.963513
422,665,2008-2-1,994895.64,1732288.6,0.11161700000000001,0.11161700000000001,4,2008,2008-02,0.963513
423,665,2008-3-1,884804.73,1540600.93,-0.11065599999999999,-0.11065599999999999,4,2008,2008-03,0.963513
424,665,2008-4-1,714571.56,1244194.99,-0.192396,-0.192396,4,2008,2008-04,0.963513
425,665,2008-5-1,759423.42,1322289.97,0.06276699999999999,0.06276699999999999,4,2008,2008-05,0.963513
426,665,2008-6-1,487254.22,848395.44,-0.358389,-0.358389,4,2008,2008-06,0.963513
427,665,2008-7-1,531086.71,924715.53,0.08995800000000001,0.08995800000000001,4,2008,2008-07,0.963513
428,665,2008-8-1,395511.79,688655.71,-0.255278,-0.255278,4,2008,2008-08,0.963513
429,665,2008-9-1,311924.25,543115.07,-0.21134,-0.21134,4,2008,2008-09,0.963513
430,665,2008-10-1,231394.79,402899.09,-0.25816999999999996,-0.25816999999999996,4,2008,2008-10,0.963513
431,665,2008-11-1,275227.28,479219.18,0.189427,0.189427,4,2008,2008-11,0.963513
432,665,2008-12-1,329270.05,504067.58,0.051851999999999995,0.051851999999999995,4,2008,2008-12,0.963513
433,665,2009-1-1,384921.32,589262.11,0.169014,0.169014,4,2009,2009-01,0.788671
434,665,2009-2-1,462601.23,708179.46,0.201807,0.201807,4,2009,2009-02,0.788671
435,665,2009-3-1,629555.05,963763.02,0.360902,0.360902,4,2009,2009-03,0.788671
436,665,2009-4-1,562309.76,860819.64,-0.106814,-0.106814,4,2009,2009-04,0.788671
437,665,2009-5-1,656221.29,1004585.4,0.16701,0.16701,4,2009,2009-05,0.788671
438,665,2009-6-1,691003.34,1057831.97,0.053003999999999996,0.053003999999999996,4,2009,2009-06,0.788671
439,665,2009-7-1,995925.95,1524626.95,0.441275,0.441275,4,2009,2009-07,0.788671
440,665,2009-8-1,673612.31,1031208.68,-0.32363200000000003,-0.32363200000000003,4,2009,2009-08,0.788671
441,665,2009-9-1,845203.74,1293891.79,0.254733,0.254733,4,2009,2009-09,0.788671
442,665,2009-10-1,1110706.7,1700340.65,0.314129,0.314129,4,2009,2009-10,0.788671
443,665,2009-11-1,1135054.14,1737613.26,0.021921,0.021921,4,2009,2009-11,0.788671
444,665,2009-12-1,1016795.18,1556574.9,-0.10418800000000002,-0.10418800000000002,4,2009,2009-12,0.788671
445,668,2014-4-1,1334825.2,1336261.2,-0.030941000000000003,-0.030851,4,2014,2014-04,1.228033
446,668,2014-5-1,1246814.75,1248156.07,-0.065934,-0.065934,4,2014,2014-05,1.228033
447,668,2014-6-1,1339225.72,1340666.46,0.07411799999999999,0.07411799999999999,4,2014,2014-06,1.228033
448,668,2014-7-1,1502045.06,1503660.95,0.122744,0.122673,4,2014,2014-07,1.228033
449,668,2014-8-1,1749941.17,1751823.75,0.16503900000000002,0.16503900000000002,4,2014,2014-08,1.228033
450,668,2014-9-1,2057977.75,2060191.72,0.176027,0.176027,4,2014,2014-09,1.228033
451,668,2014-10-1,1946497.85,1948591.88,-0.05417,-0.05417,4,2014,2014-10,1.228033
452,668,2014-11-1,2119585.07,2121865.31,0.088922,0.088922,4,2014,2014-11,1.228033
453,668,2014-12-1,1678065.97,1679871.22,-0.208304,-0.208304,4,2014,2014-12,1.228033
454,668,2017-1-1,3552792.88,3556510.58,-0.030812,-0.030812,4,2017,2017-01,0.749748
455,668,2017-2-1,3363564.85,3367084.54,-0.053262000000000004,-0.053262000000000004,4,2017,2017-02,0.749748
456,668,2017-3-1,2932300.98,2935369.38,-0.128216,-0.128216,4,2017,2017-03,0.749748
457,668,2017-4-1,2465831.89,2468412.17,-0.15908,-0.15908,4,2017,2017-04,0.749748
458,668,2017-5-1,2392487.69,2394991.23,-0.029744,-0.029744,4,2017,2017-05,0.749748
459,668,2017-6-1,2449696.16,2452259.56,0.023912,0.023912,4,2017,2017-06,0.749748
460,668,2017-7-1,2484901.38,2487501.62,0.014371,0.014371,4,2017,2017-07,0.749748
461,668,2017-8-1,2597851.44,2600569.87,0.045455,0.045455,4,2017,2017-08,0.749748
462,668,2017-9-1,2505437.75,2508059.48,-0.035573,-0.035573,4,2017,2017-09,0.749748
463,668,2017-10-1,2385153.27,2387649.13,-0.048008999999999996,-0.048008999999999996,4,2017,2017-10,0.749748
464,668,2017-11-1,2304474.65,2306886.09,-0.033825,-0.033825,4,2017,2017-11,0.749748
465,668,2017-12-1,2194458.36,2196754.67,-0.04774,-0.04774,4,2017,2017-12,0.749748
466,676,2011-1-1,1612969.98,1648434.3,-0.079086,-0.079086,4,2011,2011-01,0.737546
467,676,2011-2-1,1705315.59,1742810.31,0.057252,0.057252,4,2011,2011-02,0.737546
468,676,2011-3-1,1733019.28,1771123.12,0.016245,0.016245,4,2011,2011-03,0.737546
469,676,2011-4-1,1742253.84,1780560.72,0.0053289999999999995,0.0053289999999999995,4,2011,2011-04,0.737546
470,676,2011-5-1,1585266.3,1620121.5,-0.09010599999999999,-0.09010599999999999,4,2011,2011-05,0.737546
471,676,2011-6-1,1551406.24,1585516.96,-0.021359,-0.021359,4,2011,2011-06,0.737546
472,676,2011-7-1,1623424.97,1626413.23,0.025794,0.025794,4,2011,2011-07,0.737546
473,676,2011-8-1,1604584.45,1607538.03,-0.011604999999999999,-0.011604999999999999,4,2011,2011-08,0.737546
474,676,2011-9-1,1504101.67,1506870.29,-0.062622,-0.062622,4,2011,2011-09,0.737546
475,676,2011-10-1,1422459.41,1425077.75,-0.054279999999999995,-0.054279999999999995,4,2011,2011-10,0.737546
476,676,2011-11-1,1315696.45,1318118.27,-0.075055,-0.075055,4,2011,2011-11,0.737546
477,676,2011-12-1,935745.92,937468.36,-0.288783,-0.288783,4,2011,2011-12,0.737546
478,678,2005-7-1,241438.75,429746.46,0.06992999999999999,0.06992999999999999,4,2005,2005-07,1.7066599999999998
479,678,2005-8-1,257219.06,457834.46,0.065359,0.065359,4,2005,2005-08,1.7066599999999998
480,678,2005-9-1,267476.26,476091.66,0.039876999999999996,0.039876999999999996,4,2005,2005-09,1.7066599999999998
481,678,2005-10-1,230392.53,410084.85,-0.13864300000000002,-0.13864300000000002,4,2005,2005-10,1.7066599999999998
482,678,2005-11-1,231181.55,411489.25,0.003425,0.003425,4,2005,2005-11,1.7066599999999998
483,678,2005-12-1,234337.61,417106.85,0.013652000000000001,0.013652000000000001,4,2005,2005-12,1.7066599999999998
484,678,2012-1-1,1216348.17,1216362.38,0.041237,0.041237,4,2012,2012-01,0.967615
485,678,2012-2-1,1430112.33,1430129.04,0.175743,0.175743,4,2012,2012-02,0.967615
486,678,2012-3-1,1285595.72,1285610.73,-0.101053,-0.101053,4,2012,2012-03,0.967615
487,678,2012-4-1,1451187.67,1451204.62,0.128806,0.128806,4,2012,2012-04,0.967615
488,678,2012-5-1,1460219.96,1460237.02,0.006224,0.006224,4,2012,2012-05,0.967615
489,678,2012-6-1,1243445.04,1243459.56,-0.148454,-0.148454,4,2012,2012-06,0.967615
490,678,2012-7-1,1234412.75,1234427.17,-0.007264,-0.007264,4,2012,2012-07,0.967615
491,678,2012-8-1,1165165.2,1165178.81,-0.056098,-0.056098,4,2012,2012-08,0.967615
492,678,2012-9-1,1144089.86,1144103.23,-0.018088,-0.018088,4,2012,2012-09,0.967615
493,678,2012-10-1,1183229.78,1183243.6,0.034211,0.034211,4,2012,2012-10,0.967615
494,678,2012-11-1,1041723.93,1041736.1,-0.119593,-0.119593,4,2012,2012-11,0.967615
495,678,2012-12-1,1201294.36,1201308.39,0.153179,0.153179,4,2012,2012-12,0.967615
496,678,2014-1-1,1249466.56,1780681.16,-0.011904999999999999,-0.011904999999999999,4,2014,2014-01,1.261362
497,678,2014-2-1,1246455.8,1776390.36,-0.0024100000000000002,-0.0024100000000000002,4,2014,2014-02,1.261362
498,678,2014-3-1,1345810.97,1917986.69,0.07971,0.07971,4,2014,2014-03,1.261362
499,678,2014-4-1,1198283.59,1707737.59,-0.10962000000000001,-0.10962000000000001,4,2014,2014-04,1.261362
500,678,2014-5-1,1240434.27,1767808.76,0.035176,0.035176,4,2014,2014-05,1.261362
501,678,2014-6-1,1264520.38,1802135.15,0.019417,0.019417,4,2014,2014-06,1.261362
