,Stkcd,Trdmnt,Msmvosd,Msmvttl,Mretwd,Mretnd,Markettype,Trdmnt_year,Trdmnt_mon,bemeA
0,7,2012-1-1,1296607.19,1619067.19,0.06535,0.06535,4,2012,2012-01,0.124803
1,7,2012-2-1,1697982.03,2120262.03,0.309558,0.309558,4,2012,2012-02,0.124803
2,7,2012-3-1,2134500.29,2665340.29,0.257081,0.257081,4,2012,2012-03,0.124803
3,7,2012-4-1,2125252.02,2653792.02,-0.004333,-0.004333,4,2012,2012-04,0.124803
4,7,2012-5-1,2903956.2,3626156.2,0.366406,0.366406,4,2012,2012-05,0.124803
5,7,2012-6-1,2744885.99,3427525.99,-0.054777,-0.054777,4,2012,2012-06,0.124803
6,7,2012-7-1,3057477.45,3817857.45,0.113881,0.113881,4,2012,2012-07,0.124803
7,7,2012-8-1,2953896.85,3688516.85,-0.033878,-0.033878,4,2012,2012-08,0.124803
8,7,2012-9-1,2846616.94,3554556.94,-0.036318,-0.036318,4,2012,2012-09,0.124803
9,7,2012-10-1,2974243.04,3713923.04,0.044834,0.044834,4,2012,2012-10,0.124803
10,7,2012-11-1,2336112.53,2917092.53,-0.214552,-0.214552,4,2012,2012-11,0.124803
11,7,2012-12-1,2674513.83,3342068.8,0.14568499999999998,0.14568499999999998,4,2012,2012-12,0.124803
12,7,2013-1-1,3380570.7,4224356.49,0.263994,0.263994,4,2013,2013-01,0.19342
13,7,2013-2-1,3630093.41,4536159.73,0.073811,0.073811,4,2013,2013-02,0.19342
14,7,2013-3-1,2916643.28,3644633.43,-0.19653800000000002,-0.19653800000000002,4,2013,2013-03,0.19342
15,7,2013-4-1,2994272.57,3741638.88,0.026616,0.026616,4,2013,2013-04,0.19342
16,7,2013-5-1,3140289.56,3924101.52,0.048764999999999996,0.048764999999999996,4,2013,2013-05,0.19342
17,7,2013-6-1,2449019.23,3060291.06,-0.220129,-0.220129,4,2013,2013-06,0.19342
18,7,2013-7-1,2648637.4,3309733.65,0.081509,0.081509,4,2013,2013-07,0.19342
19,7,2013-8-1,2643092.45,3302804.69,-0.002093,-0.002094,4,2013,2013-08,0.19342
20,7,2013-9-1,2478592.29,3097245.52,-0.062238,-0.062238,4,2013,2013-09,0.19342
21,7,2013-10-1,2704086.89,3379023.26,0.090977,0.090977,4,2013,2013-10,0.19342
22,7,2013-11-1,2617216.02,3270469.54,-0.032126,-0.032126,4,2013,2013-11,0.19342
23,7,2013-12-1,2565206.4,3205799.24,-0.019774,-0.019774,4,2013,2013-12,0.19342
24,7,2018-3-1,4427225.47,4964600.47,-0.139856,-0.139856,4,2018,2018-03,0.091811
25,7,2018-4-1,4198603.92,4708228.92,-0.05164,-0.05164,4,2018,2018-04,0.091811
26,7,2018-5-1,4210961.84,4722086.84,0.002943,0.002943,4,2018,2018-05,0.091811
27,7,2018-6-1,4136814.31,4638939.31,-0.017608000000000002,-0.017608000000000002,4,2018,2018-06,0.091811
28,7,2018-7-1,4139903.79,4642403.79,0.0007469999999999999,0.0007469999999999999,4,2018,2018-07,0.091811
29,7,2018-8-1,3778434.58,4237059.58,-0.087313,-0.087313,4,2018,2018-08,0.091811
30,7,2018-9-1,2419063.18,2712688.18,-0.359771,-0.359771,4,2018,2018-09,0.091811
31,7,2018-10-1,2239873.32,2511748.32,-0.074074,-0.074074,4,2018,2018-10,0.091811
32,7,2018-11-1,2208978.51,2477103.51,-0.013793000000000001,-0.013793000000000001,4,2018,2018-11,0.091811
33,7,2018-12-1,2490121.23,2792371.23,0.127273,0.127273,4,2018,2018-12,0.091811
